Garage Society (QRC), Hong Kong 
Makerversity, London 
Matthews Yard, Croydon 
Building Bloqs, London 
The Neighbourhood Office, London 
SME Village Coworking, Sydney 
The Start Society, Sydney 
The Eventura, Sydney 
The Little Space, Sydney 
Your Desk, Sydney 
SPACES Surry Hills, Sydney 
The Creative Fringe, Sydney 
Hacker Labs, Sydney 
Oranpark Smart Workhub, Sydney 
Space & Co, Sydney 
Solidifier, Sydney 
The Works Glebe, Sydney 
Electron Workshop, Melbourne 
The Idea Collective, Melbourne 
Digi DECL, Melbourne 
Teamsquare, Melbourne 
Hive Studio, Melbourne 
The CoWork Co, Melbourne 
The Workery, Melbourne 
The OpenHub, Melbourne 
One Roof Women, Melbourne 
OfficeOurs, Melbourne 
Flock Workspace, Melbourne 
Thrive Workplace, Denver 
Uncubed Space, Denver 
Shoreditch Works, London 
The Hatch, London 
The Office Group - Black and White, London 
TechHub London, London 
Hello Work - London, London 
The Dock, London 
Mycelium Studios, Melbourne 
Redcliffe Hive, Brisbane 
Tech Hub, Perth 
MineSpace, Perth 
Hub Australia - CBD, Adelaide 
Workplace One - Kitchener, Hamilton 
FueledMinds, Saint Catharines 
CoMotion 302, Hamilton 
Seed Works Offices, Hamilton 
245 McDermot, Winnipeg 
Acme Works, Toronto 
Camaraderie, Toronto 
Gizmo Labs, Toronto 
Make Works, Toronto 
Confluence Small Business Collective, Denver 
The Machine Shop, Colorado Springs 
Impact Hub Salt Lake, Salt Lake City 
Deskhub - Salt Lake City, Salt Lake City 
CoworkZone Hitec City, Hyderabad 
Hudson Business Lounge, Milwaukee 
Coalition Impact, Chicago 
Platform Coworking Ravenswood, Chicago 
CoLab Evanston, Chicago 
The Bureau Chicago, Chicago 
The Writers WorkSpace, Chicago 
ConnectionsCH, Chicago 
SPACE, Chicago 
NoMa Workspaces, Washington 
BUILDING, Miami 
CoWorkTampa, Tampa 
StartHub Center, Miami 
Impact Hub DC, Washington 
Business Center in Dwarka, New Delhi 
Share Space Cowork & Local Economy Center, Santa Rosa 
Quest Workspaces, West Palm Beach 
BizHaus, Los Angeles 
Eureka HUB, Irvine 
NextSpace Los Angeles, Los Angeles 
NextSpace Santa Cruz, Santa Cruz 
TheOffice, Santa Monica 
unOffice PDL Business and Cowork Center, Sao Miguel 
NextSpace Berkeley, Berkeley 
Project Spaces, Toronto 
Workhaus Market, Toronto 
STARTSPACE, Toronto 
Lab T.O., Toronto 
Northspace, Toronto 
High Park Commons, Toronto 
The Coworks, Toronto 
BrightLane, Toronto 
Beach Business Hub (NOW CLOSED), Toronto 
Station C, Montreal 
Nexus Montreal, Montreal 
Garemtl, Montreal 
DeskLabs, Chicago 
Forum West Loop, Chicago 
Blue1647, Chicago 
Playworking, Tivat 
Of10, Mumbai 
OfficePort KC, Kansas City 
iWerx, North Kansas City 
CIC Boston, Boston 
Industry Lab, Cambridge 
Work Station, Cohasset 
Halte 24-7, Montreal 
ECTO, Montreal 
Fabrik8, Montreal 
Hub 305, Montreal 
Orbit Montreal, Montreal 
6 Cent 1, Montreal 
Notman House, Montreal 
HiVE, Vancouver 
The Profile, Vancouver 
Suite Genius - Kitsilano, Vancouver 
Suite Genius - Mt. Pleasant, Vancouver 
MEET/N/WORK, Frankfurt 
Coworking @ NAXOS, Frankfurt 
Cric Crac Croc, Geneva 
Coburo, Geneva 
Multiboro Spot, Geneva 
URBAN HOUSE, Wiesbaden 
Ubertage, Frankfurt 
Start FFM, Frankfurt 
An Office in Detroit, Detroit 
i3Detroit, Detroit 
Common Division, Detroit 
WorkAround, Minneapolis 
Impact Hub Minneapolis - St. Paul, Minneapolis 
The Cranium, Vancouver 
Creative Coworkers, Vancouver 
Spacekraft, Vancouver 
Werklab, Vancouver 
Beta Collective, Surrey 
Work Here, Vancouver 
S.O.U.P., Nanaimo 
The Commons Calgary, Calgary 
Work Nicer, Calgary 
Unit B, Edmonton 
Spring, Vancouver 
Mosaic Interchange, Edmonton 
Drawing Room Edmonton - CLOSED, Edmonton 
Kamloops Innovation Centre, Kamloops 
co+Lab, Kelowna 
The Village Space, Maple Ridge 
Cowork Penticton, Penticton 
MWork Lab, Port Coquitlam 
Fuse Community Work Hub, Sechelt 
The Dock, Victoria 
Workspace Bedford, Bedford 
Workspace Moncton, Moncton 
The Hub Halifax, Halifax 
The Hub South Shore, Mahone Bay 
The Creative Space, Barrie 
Burlington Hive, Burlington 
Tech Brewery, Ann Arbor 
coLab, Grand Rapids 
Claim, St. Louis 
The Hive 44, Fenton 
10 Carden, Guelph 
Treehaus Collaborative Workspace, Kitchener 
Hacker Studios, London 
Kowork, London 
Core21, Oshawa 
Impact Hub Ottawa, Ottawa 
Coworking Niagara, Saint Catharines 
3rd Rail Society, Stratford 
The Forge, Sudbury 
Tijolo atelier, Lisbon 
Station 211, Somerset 
Acceler8, Makati 
Le Loft, Rennes 
Startup Inn, Rio de Janeiro 
HanaHaus, Palo Alto 
The SPOT, Charlottetown 
Creagora Coop, Gatineau 
Newton's Cradle, Albuquerque 
Koa Labs, Cambridge 
American Underground, Raleigh 
Nido, Durham 
The Speak Easy, Indianapolis 
the Hive New Bridge Road, Singapore, Singapore 
Invictus Office Center, Durham 
Perch Studios, Carrboro 
Studio 595, Columbus 
400 West Rich, Columbus 
Abri.co, Quebec 
Espace Koala, Quebec 
Niviti, Quebec 
Entrepreneurial CoShares, Columbus 
Kings Hall, Haddonfield 
Co-Op Workspace, Philadelphia 
Cowork Regina, Regina 
Queen City Hub, Regina 
The Two Twenty, Saskatoon 
The Network Hub - New Westminster, New Westminster 
The Network Hub - Nanaimo, Nanaimo 
Generator, Auckland 
BizDojo @ GridAKL, Auckland 
ALIKE, Auckland 
Kleinhafen, Basel 
Colab NZ, Auckland 
Hangar Workspace, Queenstown 
BizDojo Wellington, Wellington 
Enspiral Space, Wellington 
YND Workshop, Wellington 
Base Station, Tauranga 
C Lab, Christchurch 
Awesome HQ, Christchurch 
Soda Inc, Hamilton 
The Bridge Street Collective, Nelson 
Dig Buffalo, Buffalo 
Cowork Buffalo, Buffalo 
Echo Makes, Syracuse 
Salt Maker, Syracuse 
Syracuse Coworks, Syracuse 
Stamford Innovation Center, Stamford 
Workpoint Stamford, Stamford 
The Harlem Collective, NYC 
Watercooler, Tarrytown 
Serendipity Labs Rye, Rye 
HeadRoom, Philadelphia 
Philly Game Forge, Philadelphia 
Devnuts, Philadelphia 
The Transfer Station, Philadelphia 
Turnkey Startup Space, Philadelphia 
Ground Floor Coworking, New Rochelle 
Originate, Springfield 
Vi, Holmdel 
COWERKS, Asbury Park 
Ideas Hub Gabes, Gabes 
Co-Operate On Main, Las Vegas 
Outpost, Bali 
ESPACES - Belle Meade, Nashville 
ESPACES - Cool Springs, Franklin 
Fort Houston, Nashville 
WELD - Nashville, Nashville 
Razor & Tie, Nashville 
The Coworking Space, Woodbridge 
C3 Workplace, Montclair 
Impact Paterson, Paterson 
Redwing Ignite, Red Wing 
Cube, Rochester 
The Commons WP - Excelsior, Excelsior 
The Commons WS - Minnetonka, Minnetonka 
Colab Orlando, Orlando 
Galvanize - Austin, Austin 
HubAustin Coworking, Austin 
Stockholm Östermalmstorg, Stockholm 
FLUX, Perth 
Stockholm Central, Stockholm 
ClubWork, Recife 
biz BEACH CoWorking, Tokyo 
Out of Office, London 
Sass Place, Adelaide 
NextSpace Union Square, San Francisco 
CoWorking Laveno Lago Maggiore, Laveno Mombello 
COCO, Saint Paul 
Covisco, Omaha 
Easthampton Co.Lab, Easthampton 
Click Workspace, Northampton 
CoWork Springfield - Scibelli Enterprise Center, Springfield 
CoWork Springfield - TechSpring, Springfield 
ATX Hackerspace, Austin 
Atmosphere Coworking, Austin 
Brooklyn Creative League, NYC 
DUMBO Startup Lab, NYC 
Clearly Coworking, Worcester 
CREC Poble Sec Coworking, Barcelona 
H Space Kota Damansara, Petaling Jaya 
Topics Coworking, Berlin 
Olmadık Projeler Atölyesi, Istanbul 
Grind Park - New York, NYC 
Grind Broadway - New York, NYC 
Grind West Street - New York, NYC 
Space 4 Work, NYC 
Projective Space, NYC 
Mantle, Jackson 
COALESCE, Jackson 
Cohab Shreveport, Shreveport 
Creative Bloc, Baton Rouge 
The CoLABorative, Mount Clemens 
Share Space, Rochester 
712 Innovations, Topeka 
Atlas Local, Greenville 
Open Works, Greenville 
SOCO, Columbia 
Thinc, Savannah 
Story Louisville, Louisville 
Con Artist, NYC 
WorkHouse NYC, NYC 
The Yard, NYC 
Bat Haus, NYC 
York Hub, York 
Warp Zone, Louisville 
iHub, Louisville 
The Park, Louisville 
Awesome Inc, Lexington 
Connect, Tucson 
Deskhub - Scottsdale, Scottsdale 
Social House, Lake Worth 
Colab Jax, Jacksonville 
Bungalow Jax, Jacksonville 
The Compound Cowork, NYC 
LMHQ, NYC 
Deskhub - Atlanta, Atlanta 
Techspace - Great Eastern Street, London 
Techspace - Old St N1, London 
Techspace - Commercial Road, London 
Techspace - Old St EC1V, London 
Berrins, Manly 
Business Point, Panama City 
Denver - Golden Triangle, Denver 
Galvanize Denver - Platte, Denver 
Boulder - West Pearl, Boulder 
Lawomatic, Paris 
The Barn, Oklahoma City 
Rise New York, NYC 
Berthold Building, Atlanta 
NEX Atlanta, Atlanta 
Elevator Factory, Atlanta 
Switchyards, Atlanta 
Station Loft Works, Atlanta 
Newark CoWork, Newark 
JuiceTank, Somerset 
Kuna Coworking, Jacksonville 
The Studio 1016, West Palm Beach 
My Office & More, Lakeland 
Station 2, Bradenton 
Scribble Space, Orlando 
Office Divvy, Palm Coast 
Cowork Jax, Jacksonville 
Venture X, Naples 
Catapult Lakeland, Lakeland 
Office 55 Delray, Delray Beach 
Hub Sarasota, Sarasota 
Domi Station, Tallahassee 
Hub 925, Orlando 
Swivel Spaces, Orlando 
ProtoHUB, Honolulu 
HICapacity, Honolulu 
Haus of Maven, Honolulu 
Spark Boulder, Boulder 
Impact Hub Boulder, Boulder 
Canvs, Orlando 
Catalyst Spaces, Orlando 
Village Workspaces, Santa Monica 
Sandbox Suites - Soma, San Francisco 
Sandbox Suites - South Park, San Francisco 
Sandbox Suites - Berkeley, Berkeley 
Sandbox Suites - Palo Alto, Palo Alto 
Share Exchange, Santa Rosa 
The Satellite Centers - Felton, Felton 
The Satellite Centers - Santa Monica, Santa Monica 
The Satellite Centers - Scotts Valley, Scotts Valley 
Emily hill space, Singapore 
Colab Boulder, Boulder 
CoWork CoPlay, Arlington 
Tech Liminal, Oakland 
Revv Oakland, Pittsburgh 
Oahu Makerspace, Honolulu 
Impact Hub Oakland, Oakland 
Impact Hub Berkeley, Berkeley 
Tampa Bay Wave, Tampa 
The LAB Miami, Miami 
KeyWorking, Miami 
Brickell Centre, Miami 
General Provision, Fort Lauderdale 
The Bilding, Encinitas 
SkyLoft - Coworking in Paradise, Santa Teresa 
Espace.BZH, Rennes 
1776, Washington 
Connect113, Alexandria 
Refraction, Reston 
CrashLabs, Costa Mesa 
PeopleSpace, Irvine 
Axis Space, Fort Lauderdale 
Tambo Works, Miami 
NEXT Workspaces, Miami 
Buro Midtown Miami, Miami 
Buro South Beach, Miami 
Buro Mimo, Miami 
Buro Coconut Grove, Coconut Grove 
OC TechLoft, Irvine 
Cintrifuse, Cincinnati 
Beta, New Orleans 
Landing Zone, New Orleans 
Communion, New Orleans 
MiamiShared, Miami 
Cowork Frederick, Frederick 
CoworkCafe, Arlington 
I/O Spaces, Silver Spring 
beacHub, Koh Phangan 
Creative Colony Spaces, Silver Spring 
MakeOffices at Tysons, mclean 
MakeOffices at Dupont Circle, Washington 
Canvasco, Washington 
Tahoe Mountain Lab, South Lake Tahoe 
Hacker Dojo, Santa Clara 
The Office of Silicon Valley, Sunnyvale 
Interlock, Rochester 
Pacific Workplaces - Reno, Reno 
Business Link Warsaw, Warsaw 
Nucleus CoShare, Dayton 
Second Street Studios, Santa Fe 
Quelab, Albuquerque 
Co.W, Salem 
Fertilab, Eugene 
The Bridge, Tulsa 
Geekdom, San Antonio 
The Workery, San Antonio 
10BitWorks, San Antonio 
CoWork Factory, New Braunfels 
VenturePoint, San Antonio 
Perch, San Antonio 
IDEA Works, Fort Worth 
Fort Works Makerspace, Fort Worth 
The LIFT Office, Grapevine 
coLAB Workspace, Fort Worth 
Backlot Fort Worth, Fort Worth 
Cowork Suites, Lewisville 
The WorkPub, Brownsville 
The Grindstone, Edinburg 
@TUMBLECO, Lubbock 
Sprouthaus, Norfolk 
Studio IX, Charlottesville 
Toolry, Lynchburg 
804RVA, Richmond 
Gather, Richmond 
The Hub Coworking, Harrisonburg 
Athensworks, Athens 
Carr Workplaces, Arlington 
the CO, Jackson 
Cowork Memphis, Memphis 
Spark Plaza, Johnson City 
Society of Work, Chattanooga 
Cultivate Coworking, Murfreesboro 
Fuquay Coworking, Fuquay-Varina 
Coworx, Wilmington 
theClubhou.se, Augusta 
The Office Group - Paddington, London 
TAO HUB, Koh Tao 
Miskatonic Labs, Savannah 
Cornerstone Coworking, Lawrenceville 
Club E Atlanta, College Park 
LR Tech Park, Little Rock 
Durango Space, Durango 
Hive Paonia, Paonia 
Proximity Space, Montrose 
The Office Group - King's Cross Central, London 
The Second Floor, Cheyenne 
FireStarter Fab Lab, Warner Robins 
Galvanize - Fort Collins, Fort Collins 
Startup Spokane, Spokane 
BendTECH, Bend 
Gaucho Collective, Klamath Falls 
Fuse SPC, Richland 
Rootstone Creative, Leavenworth 
The Garage - Rapid City, Rapid City 
Click Co+Work, Flagstaff 
Springboard Coworking, Sioux City 
StartUptown, Pittsburgh 
The Canvas, Honolulu 
The Boardroom, Anchorage 
The Lightning Jar, Bennington 
Envision Lab, Mankato 
Appleton Coworking, Appleton 
Cloud85, North Adams 
LaunchSalem, Salem 
Anchorspace, Bar Harbor 
The Office Block, Barre 
ThinkTank - Portland, Portland 
ThinkTank - Yarmouth, Yarmouth 
The Exchange Workspace, Croydon 
inTANDEM workspace, Webster City 
Open Decorah, Decorah 
Veel Hoeden, Pella 
Open Door Coworking, La Porte 
The Branch, South Bend 
The CO:LAB, Muncie 
EIGERlab, Rockford 
MatchBOX Studio, Lafayette 
Space Coworking, Traverse City 
Dwellers Coworking, Benton Harbor 
The Bureau, Kalamazoo 
New Leaf Initiative, State College 
Incutate, Sewell 
Serendipity Labs Ridgewood, Ridgewood 
1253 Whitney, Hamden 
The CommonSpot, Ithaca 
Base Camp - Trenton, Trenton 
SoBeCoworks, Bethlehem 
Troy Innovation Garage, Troy 
Beahive - Albany, Albany 
Beahive - Beacon, Beacon 
Beahive - Kingston, Kingston 
WORKDIGZ, Warwick 
Groundwork, New Bedford 
Hatch, Providence 
MakeIt Labs, Nashua 
PelotonLabs, Portland 
Think Tank - Biddeford, Biddeford 
KB Coworking, Vergennes 
The Reserve, Edina 
Urban Serviced Offices, Hong Kong 
Beehive, Jakarta 
Outsite - San Diego, Encinitas 
casa mitómana, invernadero cultural, Quito 
Fellow Coworking, Spokane 
Office Squared, Burlington 
WREN, Bethlehem 
taller, Lima 
Technology HUB, Juarez 
Poolsub Space, Bangkok 
International Entrepreneurship Hub, Taipei 
Xindanwei, Shanghai 
Servoffice - CBD International Building, Beijing 
Servoffice - The Beijing Building, Beijing 
Servoffice - Galaxy SOHO, Beijing 
Servoffice - Tianyin Mansion, Beijing 
Servoffice - TEDA Center Times, Beijing 
Servoffice - Love Day International Center, Beijing 
Servoffice - Yau Tang International Center, Beijing 
Servoffice - Overseas Plaza, Beijing 
Servoffice - Fortune Center, Beijing 
Servoffice - Silver Tower, Beijing 
UNO Sheung Wan - Dawning, Hong Kong 
DAY DAY UP, Beijing 
TechTemple - Beijing Beixinqiao, Beijing 
Casa 98 Coworking Space, Medellin 
Connect, Taipei 
Changee - Creative House, Taipei 
Changee - Work Nest, Taipei 
Changee - Six Plows, Taipei 
Changee - The Old House, Taipei 
Planett, Tainan 
Naked Hub - Fu Xing Lu, Shanghai 
Third Door (Workhub & Nursery), London 
Coffizz, Beijing 
Fusion One, Kaohsiung 
La Casa Mutante, Quito 
SME Village Sydney CBD, Sydney 
Spaceyun  - Beijing Zhongguancun, Beijing 
Spaceyun - Shanghai Hongqiao Center, Shanghai 
Linkplace - Shanghai, Shanghai 
SZ Team, Shenzhen 
Loft 912, Port Huron 
LOOM Coworking, Gallery and Event Space, Fort Mill 
Urban Office, San Pedro Sula 
Swoon & Co, San Diego 
LocalMotive Workshop, Cooperstown 
Jay@vill@11, Madurai 
Coworking Namur, Namur 
Tú-Coworking, Atizapan de Zaragoza 
TechVerse, Rabat 
Lakefront Hub, Oklahoma City 
HanoiHub Coworking Space 1, Hanoi 
Rocket Lab, Quito 
URBAN SPACE - PUEBLA-MEXICO, Puebla 
Impact Hub Prague, Prague 
TechSquare - Prague, Prague 
Smart Coworking, Prague 
The Rotterdam Collective, Rotterdam 
Spaces Works - Rotterdam, Rotterdam 
Spaces Works - The Hague, The Hague 
Igluu - Utrecht, Utrecht 
Nomadz, The Hague 
HNK - Den Haag, The Hague 
HNK - Dordrecht, Dordrecht 
New Babylon Gardens, The Hague 
Spaces Works - Zuidas, Amsterdam 
Spaces Works - Vijzelstraat, Amsterdam 
Wicked Grounds, Amsterdam 
Igluu - Eindhoven, Eindhoven 
Igluu - Den Haag, The Hague 
HNK - Apeldoorn, Apeldoorn 
HNK - Den Bosch, Den Bosch 
HNK - Ede Horapark, Ede 
HNK - Hoofddorp, Hoofddorp 
HNK - Utrecht Centraal Station, Utrecht 
HNK - Rotterdam, Rotterdam 
HNK - Groningen, Groningen 
HNK - Amsterdam Houthavens, Amsterdam 
B.Amsterdam, Amsterdam 
Panorama West, Amsterdam 
House of Fashion, Amsterdam 
A Lab, Amsterdam 
The Startup Orgy, Amsterdam 
Ublab33, Ulaanbaatar 
Coffice, Skopje 
Utopianlab, Yerevan 
Generator Hub, Chisinau 
Manning International Center, Beijing 
Autonetic Spaces, Hyderabad 
WorkMatterz, Bengaluru 
GeeksHubs, Valencia 
House of Clouds, Berlin 
inHouse, Dhaka 
G-CORP MEDIA, Mumbai 
BIGWork, Singapore 
Magicville, Bogota 
Creative Density, Denver 
CLUB coworking, Ulaanbaatar 
Tract 9, Toronto 
SPACE by doejo, Chicago 
Accelerate West, London 
Kickstart, Lahore 
Espacio Casa Abierta Coworking, Arequipa 
COWORKING by Compendium, Quito 
Salt, Ekaterinburg 
IT Park co-working, Chelyabinsk 
WORKROOM, Barnaul 
Anticafe NewTime, Chelyabinsk 
Incubator, Plovdiv 
PUZZLE, Cheboksary 
Coollabore, Itajai 
StartupM3, Buenos Aires 
Work Zone Coworking, Playa del Carmen 
La Cordée - Lyon Jean-Macé, Lyon 
Ark Business, Lipetsk 
Green Working, Kursk 
Severyanka, Novosibirsk 
Furgon, Krasnoyarsk 
Typography, Krasnodar 
CO-Place, Krasnodar 
ARTCLUB, Kirov 
Co-working in Krasnodar, Krasnodar 
Tsiolkovsky, Kaluga 
Zero Kilometer, Moscow 
ClickArt, Kaliningrad 
Bibliotika, Izhevsk 
Coworking in slippers, Kazan 
Shtab, Kazan 
LIFT, Astrakhan 
Apartment 31, Belgorod 
Coworking center Creative, Chelyabinsk 
E-Coworking, Ekaterinburg 
Kavardak, Ekaterinburg 
INLERMONTOV, Irkutsk 
Collage, Irkutsk 
Table&Chair, Kaliningrad 
4REST, Kaliningrad 
Coworking coffeehouse, Kazan 
Coworking CreaKtiv, Maykop 
TOCHKA SBORKI, Khabarovsk 
Eto-IT, Kemerovo 
IT Park co-working, Kazan 
Res Publika, Magnitogorsk 
START HUB Bryusov, Moscow 
Co-working Tree, Moscow 
CABINET LOUNGE, Moscow 
Time Club Hemisphere, Moscow 
CleverClub, Moscow 
NQube, New Delhi 
Nuwrk, Montreal 
Coworking Space by TheVentures, Ho Chi Minh City 
Studio Coworking & Learning, Heredia 
EL Space, Tunis 
LIFT, Novosibirsk 
RUSTIKS, Novosibirsk 
Cloud, Novosibirsk 
Novosibirsk Expocenter, Novosibirsk 
Plum Tucker Cafe, Brisbane 
Panal Coworking, Guayaquil 
Novosibirsk co-working, Novosibirsk 
Matrixoffice, Moscow 
Free coworking, Moscow 
Melting pot, Nizhny Novgorod 
Start Hub, Moscow 
CARPET, Naberezhnye Chelny 
Union Place, Moscow 
Delovar, Moscow 
Good Republic, Moscow 
Start2bee Coworking & Events Spaces, Barcelona 
Start2bee Coworking & Events Spaces, Barcelona 
The Aviary, Vancouver 
BIGWork, Ho Chi Minh City 
Café&Co, Stockholm 
DoubleO, Ahmedabad 
KUB, Orenburg 
Fritfond, Penza 
Mesto, Rostow Am Don 
Under the roof, Rostow Am Don 
Gnome House, Saint Petersburg 
Laboratory of present, Perm 
Interloft, Saint Petersburg 
Welcome Project, Saint Petersburg 
Svoimi rukami, Saint Petersburg 
The Hive @ The Garden, Frankston 
Kontakt Space, Belgorod 
cafe connection, Nonthaburi 
ForAll, Saint Petersburg 
Atmosfera, Saint Petersburg 
Office-M, Saint Petersburg 
Futuroom, Samara 
Creative Space, Rostow Am Don 
Start2bee Coworking & Events Spaces, Barcelona 
13th Floor, Samara 
Perimetr, Samara 
Anyk, Samara 
Commune, Saratov 
3.14 space, Sochi 
Altera, Togliatti 
LanArk, Tyla 
My Teritory, Tyumen 
Smart Park, Ufa 
Time Office, Ufa 
2.0 Third Force, Ufa 
RBI, Ulan-Ude 
Hub Cafe, Ulyanovsk 
AJAX, Vladivostok 
Ikra Space, Volgograd 
Chelyuskintsev, Voronezh 
toMiejsce, Warsaw 
Talent Hub, Cherkasy 
iHUB, Chernihiv 
NOVOEMESTO, Kharkiv 
FABRIKA, Kharkiv 
Spalah, Kharkiv 
Actio Ground, Dnepropetrovsk 
I Coworking Hub, Dnepropetrovsk 
Coworking 365, Dnepropetrovsk 
Dostup, Dnepropetrovsk 
Horizont Business Hub, Chernovtsy 
Coworking office Holosiivsky, Kiev 
Korova, Kherson 
Tetris, Khmelnitsky 
Kyiv Working, Kiev 
Coworking HUB, Kiev 
Not Boring Office, Kiev 
CHASOPYS, Kiev 
Data Hub, Kiev 
RCity, Brantford 
FinTech Hub, Frankfurt 
Coworking Milano Bicocca, Milan 
Toloka, Kiev 
iHUB, Kiev 
Coworking99, Kiev 
Prostir 86, Kiev 
ClockWork Mokotow Coworking, Warsaw 
ClockWork Centrum Coworking, Warsaw 
ClockWork Ursynow Coworking, Warsaw 
Inveria, Kiev 
Grass Coworking, Poltava 
Ravluk, Poltava 
New York Cofee, Odessa 
GoGarden, Kiev 
DÉ PLEK, Eindhoven 
T shaped crew, Kiev 
UnderHub, Kiev 
Vremeni Vagon, Kiev 
Tseh, Kiev 
Projector, Kiev 
Pi.Co.Wo. Coworking, Rome 
BetaPlace, Kiev 
GODO, Kiev 
Communa, Lviv 
iHUB, Lviv 
Startup Depot, Lviv 
Impact Hub Odessa, Odessa 
COMEIN, Kiev 
Bibliotech, Kiev 
White Space, Kiev 
Easter Island, Zhitomir 
UTime Hub, Symu 
EVOLUTION, Ternopol 
iHUB, Vinnitsa 
Artinov, Vinnytsia 
IMAGURU, Minsk 
Daftar, Kabul 
Event Space, Minsk 
Techspace, Minsk 
ME100, Minsk 
TSEH, Minsk 
Loft Balki, Minsk 
Coworking at Technopark, Minsk 
Fisher House, Minsk 
Who is John Galt?, Minsk 
New York Coffee, Minsk 
Crossroads, Gomel 
Makerversity, Amsterdam 
YAWAL, San Salvador 
Alchemy Hub, Brasov 
Phoenix Community Centre, Brighton 
UnBoxed Coworking, Noida 
La Compagnie, Paris 
Time club 1387, Bobruisk 
Coworking Space Tallinn, Tallinn 
